country,iso2,iso3,mpr,fpr,gap
Afghanistan,AF,AFG,80.23318,16.63478,
Albania,AL,ALB,71.03983,49.05058,
Algeria,DZ,DZA,72.56217,16.05988,
Angola,AO,AGO,77.06943,64.10407,
Argentina,AR,ARG,75.22581,48.50881,
Armenia,AM,ARM,72.3532,50.53569,
Australia,AU,AUS,71.47214,58.95757,
Austria,AT,AUT,66.8746,53.74964,23
Azerbaijan,AZ,AZE,71.79298,63.5745,
Bahamas,BS,BHS,79.09933,69.20097,
Bahrain,BH,BHR,86.07003,39.21665,
Bangladesh,BD,BGD,83.85836,58.14072,
Barbados,BB,BRB,75.55624,64.17064,
Belarus,BY,BLR,63.97535,50.88155,
Belgium,BE,BEL,59.91467,47.90305,9.8
Belize,BZ,BLZ,82.10062,49.48371,
Benin,BJ,BEN,77.91646,68.29189,
Bhutan,BT,BTN,78.3205,67.07159,
Bolivia,BO,BOL,80.85242,65.76765,
Bosnia and Herzegovina,BA,BIH,58.72005,34.94296,
Botswana,BW,BWA,82.09248,72.25564,
Brazil,BR,BRA,79.93906,60.03442,
Brunei Darussalam,BN,BRN,75.8869,55.27587,
Bulgaria,BG,BGR,61.478,48.90263,13.5
Burkina Faso,BF,BFA,89.94678,77.34451,
Burundi,BI,BDI,82.66399,83.96123,
Cambodia,KH,KHM,86.90183,79.083,
Cameroon,CM,CMR,78.02138,65.47066,
Canada,CA,CAN,71.04857,61.78618,14.1
Cape Verde,CV,CPV,83.78684,52.97377,
Central African Republic,CF,CAF,85.03913,72.80418,
Chad,TD,TCD,80.35254,64.44163,
Channel Islands,JE+GG,JE+GG,63.43721,50.70881,
Chile,CL,CHL,74.1161,48.27803,
China,CN,CHN,79.5402,66.41184,
Colombia,CO,COL,79.46424,57.72616,
Comoros,KM,COM,79.76009,36.44709,
Congo,CG,COG,73.29936,68.64191,
"Congo, Democratic Republic of",CD,COD,72.96804,70.26907,
Costa Rica,CR,CRI,78.88326,47.76637,
Croatia,HR,HRV,59.87134,45.86298,7.4
Cuba,CU,CUB,69.26558,43.716,
Cyprus,CY,CYP,72.55225,57.842,15.8
Czech Republic,CZ,CZE,68.52042,51.05231,22.1
Côte d'Ivoire,CI,CIV,81.10226,53.10163,
Denmark,DK,DNK,68.24954,59.30746,16.4
Djibouti,DJ,DJI,68.17651,37.7417,
Dominican Republic,DO,DOM,77.97472,51.75715,
East Timor,TL,TLS,73.79639,38.19273,
Ecuador,EC,ECU,82.79258,56.64495,
Egypt,EG,EGY,74.43667,24.38165,
El Salvador,SV,SLV,78.35426,48.79061,
Equatorial Guinea,GQ,GNQ,92.17433,81.03708,
Eritrea,ER,ERI,89.98545,80.42313,
Estonia,EE,EST,69.70311,57.05232,29.9
Ethiopia,ET,ETH,89.49503,78.88225,
Fiji,FJ,FJI,79.23596,39.52473,
Finland,FI,FIN,63.24733,54.79762,18.7
France,FR,FRA,61.06911,50.70019,15.1
French Guiana,GF,GUF,63.3954,54.17397,
French Polynesia,PF,PYF,65.83881,47.50931,
Gabon,GA,GAB,65.99557,57.88534,
Gambia,GM,GMB,82.97663,72.45911,
Georgia,GE,GEO,75.71428,56.97203,
Germany,DE,DEU,65.5728,52.65934,21.6
Ghana,GH,GHA,72.81345,67.17007,
Greece,GR,GRC,65.13901,45.834,
Guadeloupe,GP,GLP,63.32523,53.47593,
Guam,GU,GUM,72.53755,46.91302,
Guatemala,GT,GTM,88.35651,50.09526,
Guinea,GN,GIN,78.60657,66.10458,
Guinea-Bissau,GW,GNB,78.50996,68.53554,
Guyana,GY,GUY,76.78125,44.00487,
Haiti,HT,HTI,71.0014,61.41602,
Honduras,HN,HND,82.71574,43.95267,
"Hong Kong, China",HK,HKG,67.67593,51.08104,
Hungary,HU,HUN,58.79375,43.99261,18.4
Iceland,IS,ISL,79.09715,70.95887,20.5
